Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
HG00096	0.0179	0.0076	-0.0035	-0.0003	-0.0132	-0.0167	-0.0288	-0.0138	0.0133	0.0379	0.0027	0.0121	0.0239	-0.0182	-0.0435	-0.0058	-0.0434	-0.0125	-0.0235	0.0459	GBR	EUR
HG00097	0.0183	0.0110	-0.0095	-0.0101	0.0276	-0.0307	-0.0126	-0.0095	-0.0103	-0.0020	0.0089	0.0159	0.0061	0.0169	0.0104	-0.0505	0.0085	-0.0137	-0.0230	0.0571	GBR	EUR
HG00099	0.0191	0.0093	-0.0081	-0.0191	-0.0021	0.0007	0.0052	0.0249	0.0510	0.0262	0.0352	0.0282	0.0190	0.0196	-0.0080	-0.0445	-0.0053	0.0107	0.0370	0.0035	GBR	EUR
HG00100	0.0188	0.0098	0.0050	-0.0025	0.0043	0.0259	0.0339	-0.0127	-0.0033	0.0505	-0.0159	-0.0287	0.0088	-0.0181	0.0087	-0.0022	0.0128	0.0120	-0.0043	-0.0112	GBR	EUR
HG00101	0.0194	0.0093	-0.0046	-0.0399	0.0046	0.0002	0.0124	0.0160	-0.0050	0.0147	0.0071	0.0115	-0.0215	-0.0217	-0.0338	-0.0146	0.0429	-0.0171	0.0012	-0.0295	GBR	EUR
HG00102	0.0165	0.0100	-0.0097	-0.0109	-0.0157	0.0320	-0.0110	0.0095	0.0139	-0.0287	-0.0258	0.0268	0.0152	-0.0021	-0.0241	-0.0215	-0.0106	0.0585	-0.0062	0.0142	GBR	EUR
HG00103	0.0191	0.0093	-0.0161	-0.0159	-0.0170	0.0152	-0.0014	-0.0161	-0.0100	0.0008	0.0573	0.0057	0.0298	-0.0107	-0.0211	-0.0282	0.0725	-0.0160	0.0050	0.0221	GBR	EUR
HG00104	0.0187	0.0094	-0.0081	-0.0134	-0.0344	0.0343	0.0468	-0.0191	-0.0084	-0.0017	0.0249	0.0070	0.0167	-0.0252	0.0082	-0.0034	-0.0333	-0.0057	0.0135	-0.0220	GBR	EUR
HG00106	0.0183	0.0061	-0.0034	-0.0217	0.0305	0.0191	-0.0200	-0.0077	-0.0005	0.0253	0.0053	-0.0001	0.0192	-0.0276	-0.0007	-0.0307	0.0234	0.0102	-0.0341	0.0216	GBR	EUR
HG00108	0.0174	0.0064	-0.0079	-0.0060	-0.0109	-0.0219	-0.0047	0.0146	0.0601	0.0329	-0.0049	-0.0039	-0.0250	-0.0019	0.0312	-0.0295	0.0270	0.0167	-0.0177	-0.0146	GBR	EUR
